event_id,username,event_time,source_ip,success
6827,mlin,2026-07-05 16:03:49,10.20.5.14,t
6828,psharma,2026-07-05 16:08:57,10.20.7.8,t
6829,mlin,2026-07-05 16:19:03,10.20.7.8,t
6830,nredhouse,2026-07-05 16:20:41,10.20.5.22,t
6831,copperwind_app,2026-07-05 16:21:42,10.20.5.14,t
6832,nredhouse,2026-07-05 16:43:07,10.20.5.40,t
6833,nredhouse,2026-07-05 16:54:19,10.20.7.9,t
6834,sreyes,2026-07-05 17:05:39,10.20.5.40,t
6835,mlin,2026-07-05 17:08:00,10.20.5.31,t
6836,nredhouse,2026-07-05 17:17:08,10.20.7.9,t
6837,copperwind_reports,2026-07-05 17:25:17,10.20.5.40,t
6838,mlin,2026-07-05 17:26:43,10.20.7.9,t
6839,copperwind_app,2026-07-05 17:41:02,10.20.5.31,t
6840,sreyes,2026-07-05 17:54:10,10.20.5.14,t
6841,mlin,2026-07-05 18:10:57,10.20.5.14,t
6842,psharma,2026-07-05 18:12:48,10.20.7.9,t
6843,copperwind_reports,2026-07-05 18:14:59,10.20.7.9,t
6844,aokafor,2026-07-05 18:15:54,10.20.7.9,t
6845,dramos,2026-07-05 18:17:58,10.20.7.8,t
6846,copperwind_app,2026-07-05 18:30:53,10.20.7.8,t
6847,ecole,2026-07-05 18:37:23,10.20.5.14,t
6848,psharma,2026-07-05 18:41:53,10.20.5.31,t
6849,aokafor,2026-07-05 18:53:44,10.20.5.40,t
6850,mjohnson,2026-07-05 18:53:55,10.20.5.31,t
6851,mjohnson,2026-07-05 19:07:52,10.20.7.9,t
6852,sreyes,2026-07-05 19:10:37,10.20.5.31,t
6853,mjohnson,2026-07-05 19:14:53,10.20.7.9,t
6854,ecole,2026-07-05 19:34:05,10.20.5.14,t
6855,sreyes,2026-07-05 19:36:56,10.20.7.9,t
6856,copperwind_app,2026-07-05 19:46:20,10.20.5.14,t
6857,copperwind_app,2026-07-05 19:51:28,10.20.5.14,t
6858,nredhouse,2026-07-05 19:52:27,10.20.5.40,t
6859,aokafor,2026-07-05 19:54:44,10.20.5.40,t
6860,copperwind_reports,2026-07-05 20:00:35,10.20.7.8,t
6861,mjohnson,2026-07-05 20:11:16,10.20.5.22,t
6862,nredhouse,2026-07-05 20:14:55,10.20.5.31,t
6863,ecole,2026-07-05 20:22:23,10.20.7.9,t
6864,copperwind_reports,2026-07-05 20:27:36,10.20.5.22,t
6865,copperwind_app,2026-07-05 20:34:24,10.20.5.14,t
6866,mjohnson,2026-07-05 20:35:27,10.20.5.14,t
6867,sreyes,2026-07-05 21:00:37,10.20.5.14,t
6868,sreyes,2026-07-05 21:00:46,10.20.5.14,t
6869,copperwind_reports,2026-07-05 21:02:39,10.20.5.14,t
6870,ecole,2026-07-05 21:05:42,10.20.5.14,t
6871,sreyes,2026-07-05 21:07:11,10.20.5.14,t
6872,aokafor,2026-07-05 21:18:31,10.20.7.9,t
6873,nredhouse,2026-07-05 21:33:58,10.20.5.31,t
6874,dramos,2026-07-05 21:35:44,10.20.5.40,t
6875,sreyes,2026-07-05 21:40:22,10.20.5.31,t
6876,copperwind_app,2026-07-05 21:57:42,10.20.5.22,t
6877,copperwind_app,2026-07-05 22:00:04,10.20.5.40,t
6878,mjohnson,2026-07-05 22:00:56,10.20.5.40,t
6879,mjohnson,2026-07-05 22:13:59,10.20.5.14,t
6880,ecole,2026-07-05 22:24:57,10.20.5.40,t
6881,psharma,2026-07-05 22:33:32,10.20.5.22,t
6882,copperwind_app,2026-07-05 22:38:18,10.20.5.31,t
6883,dramos,2026-07-05 22:56:54,10.20.5.14,t
6884,aokafor,2026-07-05 22:59:52,10.20.5.40,t
6885,sreyes,2026-07-05 23:04:57,10.20.7.8,t
6886,copperwind_reports,2026-07-05 23:10:28,10.20.5.40,t
6887,dramos,2026-07-05 23:10:49,10.20.7.8,t
6888,dramos,2026-07-05 23:14:58,10.20.7.8,t
6889,dramos,2026-07-05 23:18:39,10.20.7.9,f
6890,dramos,2026-07-05 23:26:23,10.20.5.40,t
6891,copperwind_reports,2026-07-05 23:43:04,10.20.5.22,t
6892,mlin,2026-07-05 23:43:36,10.20.7.8,t
6893,mjohnson,2026-07-05 23:44:33,10.20.5.40,t
6894,ecole,2026-07-05 23:55:32,10.20.7.9,t
6895,nredhouse,2026-07-06 00:08:53,10.20.5.22,t
6896,aokafor,2026-07-06 00:15:56,10.20.5.14,t
6897,dramos,2026-07-06 00:16:36,10.20.5.14,t
6898,dramos,2026-07-06 00:19:35,10.20.7.8,t
6899,mlin,2026-07-06 00:20:15,10.20.5.14,t
6900,ecole,2026-07-06 00:20:25,10.20.7.9,t
6901,ecole,2026-07-06 00:22:52,10.20.7.8,t
6902,mjohnson,2026-07-06 00:26:07,10.20.5.22,t
6903,nredhouse,2026-07-06 00:27:30,10.20.7.9,t
6904,sreyes,2026-07-06 00:52:19,10.20.7.9,f
6905,ecole,2026-07-06 01:02:21,10.20.7.8,t
6906,copperwind_app,2026-07-06 01:14:24,10.20.5.14,t
6907,nredhouse,2026-07-06 01:30:54,10.20.5.22,t
6908,psharma,2026-07-06 01:37:48,10.20.5.22,t
6909,ecole,2026-07-06 01:39:11,10.20.7.8,t
6910,aokafor,2026-07-06 01:47:49,10.20.5.40,t
6911,psharma,2026-07-06 01:51:22,10.20.5.14,t
6912,nredhouse,2026-07-06 01:56:32,10.20.5.40,t
6913,copperwind_app,2026-07-06 01:58:34,10.20.5.31,t
6914,sreyes,2026-07-06 02:01:56,10.20.5.31,t
6915,mlin,2026-07-06 02:13:59,10.20.5.22,t
6916,sreyes,2026-07-06 02:36:34,10.20.5.22,t
6917,copperwind_reports,2026-07-06 02:41:18,10.20.5.22,t
6918,sreyes,2026-07-06 02:47:06,10.20.7.8,t
6919,sreyes,2026-07-06 02:51:42,10.20.7.8,t
6920,copperwind_app,2026-07-06 02:53:33,10.20.5.31,t
6921,sreyes,2026-07-06 02:54:39,10.20.5.40,t
6922,sreyes,2026-07-06 02:56:01,10.20.7.9,t
6923,dramos,2026-07-06 02:56:32,10.20.5.14,t
6924,copperwind_app,2026-07-06 02:56:48,10.20.7.8,t
6925,ecole,2026-07-06 03:07:27,10.20.5.31,t
6926,ecole,2026-07-06 03:18:27,10.20.7.8,t
6927,nredhouse,2026-07-06 03:28:41,10.20.5.40,t
6928,copperwind_app,2026-07-06 03:42:31,10.20.7.8,t
6929,sreyes,2026-07-06 03:46:41,10.20.5.22,t
6930,copperwind_reports,2026-07-06 03:54:20,10.20.7.9,t
6931,psharma,2026-07-06 03:54:40,10.20.5.40,t
6932,copperwind_reports,2026-07-06 03:57:22,10.20.7.9,t
6933,copperwind_app,2026-07-06 04:16:23,10.20.5.31,t
6934,sreyes,2026-07-06 04:20:48,10.20.7.8,t
6935,sreyes,2026-07-06 04:33:00,10.20.5.40,t
6936,ecole,2026-07-06 04:38:13,10.20.5.31,t
6937,copperwind_app,2026-07-06 04:39:10,10.20.5.22,t
6938,ecole,2026-07-06 04:41:56,10.20.5.31,t
6939,psharma,2026-07-06 04:50:15,10.20.5.22,t
6940,psharma,2026-07-06 05:00:29,10.20.5.22,t
6941,mjohnson,2026-07-06 05:09:52,10.20.7.9,t
6942,psharma,2026-07-06 05:13:22,10.20.7.8,t
6943,aokafor,2026-07-06 05:19:43,10.20.7.9,t
6944,sreyes,2026-07-06 05:44:44,10.20.7.9,t
6945,ecole,2026-07-06 05:59:58,10.20.7.9,t
6946,copperwind_app,2026-07-06 06:03:14,10.20.7.8,t
6947,nredhouse,2026-07-06 06:05:25,10.20.5.31,t
6948,copperwind_reports,2026-07-06 06:10:03,10.20.5.40,t
6949,copperwind_reports,2026-07-06 06:12:19,10.20.5.14,t
6950,dramos,2026-07-06 06:25:04,10.20.5.22,t
6951,dramos,2026-07-06 06:35:45,10.20.7.9,t
6952,sreyes,2026-07-06 06:42:52,10.20.5.14,t
6953,sreyes,2026-07-06 06:51:48,10.20.5.40,t
6954,sreyes,2026-07-06 06:58:56,10.20.5.31,t
6955,mlin,2026-07-06 07:02:59,10.20.5.14,t
6956,aokafor,2026-07-06 07:06:35,10.20.7.9,t
6957,mlin,2026-07-06 07:27:58,10.20.5.40,t
6958,copperwind_reports,2026-07-06 07:29:11,10.20.5.14,t
6959,sreyes,2026-07-06 07:35:11,10.20.7.8,t
6960,aokafor,2026-07-06 07:38:21,10.20.5.40,t
6961,copperwind_app,2026-07-06 07:55:49,10.20.7.8,t
6962,ecole,2026-07-06 08:20:38,10.20.5.31,t
6963,copperwind_reports,2026-07-06 08:21:11,10.20.5.40,t
6964,ecole,2026-07-06 08:24:24,10.20.5.22,t
6965,mjohnson,2026-07-06 08:34:37,10.20.5.40,t
6966,mjohnson,2026-07-06 08:41:37,10.20.7.9,t
6967,aokafor,2026-07-06 08:46:48,10.20.5.14,t
6968,sreyes,2026-07-06 08:47:32,10.20.5.14,t
6969,dramos,2026-07-06 08:50:08,10.20.7.9,t
6970,nredhouse,2026-07-06 09:34:29,10.20.5.40,t
6971,mlin,2026-07-06 09:40:37,10.20.5.31,t
6972,psharma,2026-07-06 09:49:03,10.20.7.9,t
6973,mlin,2026-07-06 09:57:45,10.20.7.8,t
6974,mlin,2026-07-06 09:58:46,10.20.5.40,t
6975,sreyes,2026-07-06 10:19:01,10.20.5.40,t
6976,ecole,2026-07-06 10:19:32,10.20.7.8,t
6977,sreyes,2026-07-06 10:19:43,10.20.5.14,t
6978,psharma,2026-07-06 10:25:18,10.20.5.31,t
6979,copperwind_app,2026-07-06 10:26:19,10.20.5.40,t
6980,mjohnson,2026-07-06 10:31:13,10.20.5.14,t
6981,mlin,2026-07-06 10:32:39,10.20.7.9,t
6982,copperwind_reports,2026-07-06 10:32:49,10.20.5.40,t
6983,dramos,2026-07-06 10:41:51,10.20.7.8,t
6984,copperwind_app,2026-07-06 10:48:42,10.20.7.9,t
6985,aokafor,2026-07-06 10:51:50,10.20.5.14,t
6986,ecole,2026-07-06 10:59:52,10.20.7.9,t
6987,mlin,2026-07-06 11:19:30,10.20.5.22,t
6988,ecole,2026-07-06 11:24:57,10.20.5.14,t
6989,psharma,2026-07-06 11:28:03,10.20.5.31,t
6990,copperwind_app,2026-07-06 11:36:58,10.20.5.14,t
6991,dramos,2026-07-06 11:53:56,10.20.7.9,t
6992,mlin,2026-07-06 11:57:43,10.20.5.40,t
6993,dramos,2026-07-06 11:59:01,10.20.5.22,t
6994,nredhouse,2026-07-06 12:02:22,10.20.5.14,t
6995,mjohnson,2026-07-06 12:11:22,10.20.5.14,t
6996,psharma,2026-07-06 12:20:40,10.20.5.14,t
6997,copperwind_reports,2026-07-06 12:22:00,10.20.5.31,t
6998,dramos,2026-07-06 12:42:41,10.20.5.14,t
6999,psharma,2026-07-06 12:59:17,10.20.5.14,t
7000,dramos,2026-07-06 12:59:50,10.20.5.22,f
7001,psharma,2026-07-06 13:19:54,10.20.5.14,t
7002,aokafor,2026-07-06 13:20:11,10.20.5.31,t
7003,copperwind_app,2026-07-06 13:34:33,10.20.5.40,t
7004,ecole,2026-07-06 13:36:37,10.20.5.22,t
7005,dramos,2026-07-06 13:37:21,10.20.5.14,t
7006,aokafor,2026-07-06 13:44:09,10.20.5.40,t
7007,aokafor,2026-07-06 14:11:08,10.20.5.22,t
7008,psharma,2026-07-06 14:25:39,10.20.5.14,t
7009,mlin,2026-07-06 14:27:12,10.20.5.22,t
7010,copperwind_reports,2026-07-06 14:54:16,10.20.5.40,t
7011,copperwind_app,2026-07-06 14:54:55,10.20.7.9,t
7012,psharma,2026-07-06 14:56:22,10.20.7.9,t
7013,aokafor,2026-07-06 14:57:58,10.20.5.14,t
7014,mjohnson,2026-07-06 15:02:40,10.20.5.31,t
7015,mlin,2026-07-06 15:14:14,10.20.5.14,t
7016,mjohnson,2026-07-06 15:16:49,10.20.5.40,t
7017,nredhouse,2026-07-06 15:17:00,10.20.5.22,t
7018,psharma,2026-07-06 15:19:45,10.20.5.14,t
7019,mlin,2026-07-06 15:25:43,10.20.7.9,t
7020,ecole,2026-07-06 15:39:12,10.20.7.8,t
7021,ecole,2026-07-06 15:41:35,10.20.5.31,t
7022,mjohnson,2026-07-06 15:47:08,10.20.5.40,t
7023,sreyes,2026-07-06 15:48:46,10.20.5.40,t
7024,aokafor,2026-07-06 15:54:16,10.20.5.22,t
7025,mjohnson,2026-07-06 16:05:36,10.20.7.9,t
7026,dramos,2026-07-06 16:19:11,10.20.7.9,f
7027,nredhouse,2026-07-06 16:19:30,10.20.5.40,t
7028,mjohnson,2026-07-06 16:21:18,10.20.5.22,t
7029,dramos,2026-07-06 16:24:50,10.20.5.22,t
7030,psharma,2026-07-06 16:32:22,10.20.5.22,t
7031,psharma,2026-07-06 16:43:01,10.20.5.22,t
7032,nredhouse,2026-07-06 16:43:44,10.20.7.9,t
7033,ecole,2026-07-06 16:47:40,10.20.7.9,t
7034,copperwind_app,2026-07-06 16:53:44,10.20.7.9,t
7035,ecole,2026-07-06 16:55:49,10.20.7.8,t
7036,nredhouse,2026-07-06 17:06:20,10.20.7.9,t
7037,dramos,2026-07-06 17:10:05,10.20.7.9,t
7038,copperwind_reports,2026-07-06 17:21:07,10.20.5.14,t
7039,ecole,2026-07-06 17:28:09,10.20.5.14,t
7040,copperwind_reports,2026-07-06 17:32:22,10.20.7.9,t
7041,mlin,2026-07-06 17:32:26,10.20.5.22,t
7042,sreyes,2026-07-06 17:33:45,10.20.7.8,t
7043,nredhouse,2026-07-06 17:34:52,10.20.5.22,t
7044,psharma,2026-07-06 17:36:37,10.20.5.31,t
7045,psharma,2026-07-06 17:38:27,10.20.7.8,t
7046,copperwind_reports,2026-07-06 17:44:55,10.20.7.9,t
7047,psharma,2026-07-06 17:47:35,10.20.7.8,t
7048,ecole,2026-07-06 17:48:00,10.20.5.40,t
7049,ecole,2026-07-06 17:56:26,10.20.5.31,t
7050,psharma,2026-07-06 18:09:35,10.20.5.22,t
7051,sreyes,2026-07-06 18:24:14,10.20.7.8,t
7052,ecole,2026-07-06 18:24:45,10.20.7.8,t
7053,mjohnson,2026-07-06 18:32:59,10.20.7.9,t
7054,copperwind_reports,2026-07-06 18:35:27,10.20.5.14,t
7055,psharma,2026-07-06 18:53:31,10.20.7.8,t
7056,nredhouse,2026-07-06 18:57:08,10.20.7.8,t
7057,ecole,2026-07-06 19:14:23,10.20.5.14,t
7058,mlin,2026-07-06 19:16:12,10.20.5.22,t
7059,aokafor,2026-07-06 19:38:11,10.20.7.9,t
7060,sreyes,2026-07-06 19:44:07,10.20.5.40,t
7061,psharma,2026-07-06 19:50:39,10.20.5.14,t
7062,copperwind_reports,2026-07-06 20:00:19,10.20.5.14,t
7063,psharma,2026-07-06 20:05:14,10.20.5.14,t
7064,aokafor,2026-07-06 20:07:08,10.20.7.8,t
7065,sreyes,2026-07-06 20:08:18,10.20.7.8,t
7066,sreyes,2026-07-06 20:09:55,10.20.5.22,t
7067,mlin,2026-07-06 20:14:19,10.20.7.8,t
7068,copperwind_reports,2026-07-06 20:19:14,10.20.5.40,t
7069,mjohnson,2026-07-06 20:37:00,10.20.7.8,t
7070,psharma,2026-07-06 20:37:49,10.20.7.9,t
7071,dramos,2026-07-06 20:47:41,10.20.5.31,t
7072,ecole,2026-07-06 21:06:35,10.20.5.31,t
7073,dramos,2026-07-06 21:07:07,10.20.5.31,t
7074,dramos,2026-07-06 21:13:28,10.20.7.8,t
7075,nredhouse,2026-07-06 21:16:36,10.20.5.40,t
7076,dramos,2026-07-06 21:17:34,10.20.5.14,t
7077,nredhouse,2026-07-06 21:20:55,10.20.5.40,t
7078,aokafor,2026-07-06 21:21:22,10.20.7.9,t
7079,nredhouse,2026-07-06 21:24:57,10.20.5.22,t
7080,ecole,2026-07-06 21:27:02,10.20.5.14,t
7081,ecole,2026-07-06 21:28:11,10.20.5.31,t
7082,aokafor,2026-07-06 21:28:14,10.20.5.31,t
7083,mjohnson,2026-07-06 21:37:37,10.20.5.31,t
7084,dramos,2026-07-06 21:50:13,10.20.5.22,t
7085,nredhouse,2026-07-06 21:50:18,10.20.5.22,t
7086,copperwind_app,2026-07-06 22:08:32,10.20.7.8,t
7087,sreyes,2026-07-06 22:12:47,10.20.5.40,t
7088,sreyes,2026-07-06 22:15:01,10.20.7.8,t
7089,copperwind_app,2026-07-06 22:23:15,10.20.5.31,f
7090,mlin,2026-07-06 22:31:33,10.20.5.31,t
7091,ecole,2026-07-06 22:34:49,10.20.5.14,t
7092,ecole,2026-07-06 22:38:29,10.20.5.40,t
7093,mjohnson,2026-07-06 22:38:51,10.20.5.14,t
7094,ecole,2026-07-06 23:05:57,10.20.7.9,t
7095,copperwind_app,2026-07-06 23:12:58,10.20.5.31,t
7096,dramos,2026-07-06 23:20:36,10.20.7.8,t
7097,psharma,2026-07-06 23:39:27,10.20.5.31,t
7098,aokafor,2026-07-06 23:42:29,10.20.7.9,t
7099,mjohnson,2026-07-06 23:43:59,10.20.7.9,t
7100,copperwind_reports,2026-07-06 23:45:30,10.20.5.22,t
7101,nredhouse,2026-07-07 00:11:22,10.20.7.8,t
7102,sreyes,2026-07-07 00:29:56,10.20.5.40,t
7103,psharma,2026-07-07 00:39:20,10.20.5.22,t
7104,mjohnson,2026-07-07 00:42:00,10.20.5.22,t
7105,dramos,2026-07-07 00:42:44,10.20.7.8,t
7106,copperwind_app,2026-07-07 00:50:12,10.20.5.31,t
7107,aokafor,2026-07-07 00:51:24,10.20.7.8,t
7108,nredhouse,2026-07-07 01:05:50,10.20.5.40,t
7109,copperwind_app,2026-07-07 01:06:08,10.20.7.9,t
7110,dramos,2026-07-07 01:09:13,10.20.7.8,t
7111,psharma,2026-07-07 01:10:33,10.20.7.9,t
7112,mjohnson,2026-07-07 01:18:09,10.20.5.14,t
7113,psharma,2026-07-07 01:20:24,10.20.5.40,t
7114,aokafor,2026-07-07 01:24:07,10.20.5.31,t
7115,mlin,2026-07-07 01:37:26,10.20.5.40,t
7116,psharma,2026-07-07 01:39:17,10.20.7.9,t
7117,nredhouse,2026-07-07 01:41:28,10.20.7.8,t
7118,dramos,2026-07-07 01:51:28,10.20.5.31,t
7119,mjohnson,2026-07-07 01:53:16,10.20.5.40,t
7120,mlin,2026-07-07 02:00:07,10.20.5.14,t
7121,aokafor,2026-07-07 02:01:15,10.20.5.14,t
7122,copperwind_reports,2026-07-07 02:10:43,10.20.7.9,t
7123,ecole,2026-07-07 02:30:11,10.20.5.40,t
7124,copperwind_reports,2026-07-07 02:36:02,10.20.7.9,t
7125,aokafor,2026-07-07 02:45:23,10.20.5.14,t
7126,mjohnson,2026-07-07 02:45:54,10.20.5.31,t
7127,ecole,2026-07-07 02:48:59,10.20.5.22,t
7128,copperwind_reports,2026-07-07 02:54:41,10.20.7.9,t
7129,ecole,2026-07-07 03:01:19,10.20.5.31,t
7130,aokafor,2026-07-07 03:02:10,10.20.5.40,t
7131,mlin,2026-07-07 03:08:54,10.20.5.22,t
7132,copperwind_reports,2026-07-07 03:23:28,10.20.5.31,t
7133,dramos,2026-07-07 03:44:47,10.20.5.40,t
7134,copperwind_app,2026-07-07 03:48:52,10.20.5.31,t
7135,copperwind_app,2026-07-07 03:51:53,10.20.5.22,t
7136,sreyes,2026-07-07 04:18:08,10.20.5.40,t
7137,copperwind_reports,2026-07-07 04:22:31,10.20.5.22,t
7138,psharma,2026-07-07 04:30:42,10.20.5.40,t
7139,aokafor,2026-07-07 04:45:58,10.20.5.31,t
7140,dramos,2026-07-07 04:47:28,10.20.5.31,t
7141,ecole,2026-07-07 04:56:16,10.20.7.8,t
7142,copperwind_app,2026-07-07 04:59:18,10.20.7.9,t
7143,dramos,2026-07-07 05:01:59,10.20.5.14,t
7144,dramos,2026-07-07 05:02:58,10.20.5.22,t
7145,ecole,2026-07-07 05:03:11,10.20.5.31,t
7146,copperwind_app,2026-07-07 05:04:45,10.20.5.14,t
7147,dramos,2026-07-07 05:05:00,10.20.5.40,t
7148,dramos,2026-07-07 05:07:00,10.20.5.14,t
7149,aokafor,2026-07-07 05:12:21,10.20.5.40,t
7150,nredhouse,2026-07-07 05:12:53,10.20.5.22,t
7151,dramos,2026-07-07 05:15:54,10.20.5.22,t
7152,aokafor,2026-07-07 05:19:41,10.20.5.31,t
7153,dramos,2026-07-07 05:36:40,10.20.5.14,t
7154,mlin,2026-07-07 05:55:48,10.20.7.9,t
7155,nredhouse,2026-07-07 06:20:05,10.20.5.40,t
7156,psharma,2026-07-07 06:24:26,10.20.5.14,t
7157,copperwind_app,2026-07-07 06:27:24,10.20.5.31,t
7158,aokafor,2026-07-07 06:31:58,10.20.5.14,t
7159,ecole,2026-07-07 06:37:47,10.20.5.31,t
7160,copperwind_app,2026-07-07 06:50:29,10.20.5.31,t
7161,ecole,2026-07-07 06:51:09,10.20.5.14,t
7162,mlin,2026-07-07 06:57:20,10.20.5.14,t
7163,copperwind_reports,2026-07-07 07:15:39,10.20.5.22,t
7164,ecole,2026-07-07 07:20:59,10.20.5.40,t
7165,ecole,2026-07-07 07:21:03,10.20.5.40,t
7166,sreyes,2026-07-07 07:22:44,10.20.5.40,t
7167,psharma,2026-07-07 07:31:26,10.20.5.22,t
7168,sreyes,2026-07-07 07:41:36,10.20.5.14,t
7169,dramos,2026-07-07 07:56:56,10.20.7.9,t
7170,sreyes,2026-07-07 08:10:18,10.20.5.14,t
7171,ecole,2026-07-07 08:14:12,10.20.7.9,t
7172,copperwind_app,2026-07-07 08:24:25,10.20.5.22,t
7173,mlin,2026-07-07 08:31:58,10.20.7.8,t
7174,mjohnson,2026-07-07 08:36:42,10.20.5.40,t
7175,dramos,2026-07-07 08:48:42,10.20.7.8,t
7176,mjohnson,2026-07-07 08:50:59,10.20.5.40,t
7177,nredhouse,2026-07-07 08:58:07,10.20.7.8,t
7178,mlin,2026-07-07 09:04:30,10.20.5.22,t
7179,ecole,2026-07-07 09:04:48,10.20.7.9,t
7180,copperwind_reports,2026-07-07 09:07:06,10.20.5.40,t
7181,sreyes,2026-07-07 09:10:58,10.20.5.14,t
7182,mjohnson,2026-07-07 09:12:16,10.20.7.9,t
7183,mjohnson,2026-07-07 09:19:49,10.20.7.9,t
7184,ecole,2026-07-07 09:28:38,10.20.5.22,t
7185,ecole,2026-07-07 09:34:59,10.20.7.9,t
7186,aokafor,2026-07-07 09:35:25,10.20.7.9,t
7187,aokafor,2026-07-07 09:36:37,10.20.5.14,f
7188,nredhouse,2026-07-07 09:39:00,10.20.5.14,t
7189,sreyes,2026-07-07 09:43:49,10.20.7.9,t
7190,sreyes,2026-07-07 09:48:55,10.20.5.22,t
7191,mlin,2026-07-07 10:10:54,10.20.7.8,t
7192,ecole,2026-07-07 10:13:17,10.20.7.8,t
7193,copperwind_app,2026-07-07 10:13:18,10.20.5.14,t
7194,ecole,2026-07-07 10:19:03,10.20.5.22,t
7195,psharma,2026-07-07 10:20:56,10.20.5.40,f
7196,mlin,2026-07-07 10:34:07,10.20.5.22,t
7197,dramos,2026-07-07 10:35:16,10.20.7.8,t
7198,mlin,2026-07-07 10:42:57,10.20.5.22,t
7199,ecole,2026-07-07 10:57:45,10.20.5.22,t
7200,copperwind_reports,2026-07-07 10:58:03,10.20.7.9,t
7201,aokafor,2026-07-07 11:04:42,10.20.5.14,t
7202,mlin,2026-07-07 11:14:28,10.20.5.31,t
7203,psharma,2026-07-07 11:36:02,10.20.5.31,t
7204,copperwind_app,2026-07-07 11:36:13,10.20.5.14,t
7205,mlin,2026-07-07 11:39:39,10.20.7.9,t
7206,aokafor,2026-07-07 11:46:45,10.20.5.40,t
7207,ecole,2026-07-07 11:50:42,10.20.7.9,t
7208,mlin,2026-07-07 11:57:03,10.20.7.8,t
7209,copperwind_reports,2026-07-07 12:22:42,10.20.7.9,t
7210,sreyes,2026-07-07 12:25:42,10.20.5.31,t
7211,nredhouse,2026-07-07 12:33:20,10.20.5.31,t
7212,sreyes,2026-07-07 12:48:21,10.20.5.14,t
7213,aokafor,2026-07-07 12:57:21,10.20.5.14,t
7214,nredhouse,2026-07-07 12:59:28,10.20.5.22,t
7215,nredhouse,2026-07-07 13:07:56,10.20.5.14,t
7216,aokafor,2026-07-07 13:30:13,10.20.7.9,t
7217,psharma,2026-07-07 13:35:53,10.20.5.40,t
7218,copperwind_reports,2026-07-07 13:39:03,10.20.5.40,t
7219,sreyes,2026-07-07 13:46:31,10.20.5.14,t
7220,psharma,2026-07-07 13:55:44,10.20.5.22,t
7221,nredhouse,2026-07-07 13:58:12,10.20.5.31,t
7222,mlin,2026-07-07 13:58:50,10.20.5.22,t
7223,copperwind_reports,2026-07-07 14:08:09,10.20.7.9,f
7224,mlin,2026-07-07 14:46:45,10.20.7.9,t
7225,psharma,2026-07-07 14:50:40,10.20.7.8,t
7226,sreyes,2026-07-07 14:52:31,10.20.7.9,t
7227,mjohnson,2026-07-07 15:13:50,10.20.5.40,t
7228,nredhouse,2026-07-07 15:13:54,10.20.5.22,t
7229,aokafor,2026-07-07 15:19:22,10.20.7.9,t
7230,sreyes,2026-07-07 15:25:12,10.20.5.31,t
7231,aokafor,2026-07-07 15:26:59,10.20.7.9,t
7232,psharma,2026-07-07 15:49:11,10.20.5.31,t
7233,mjohnson,2026-07-07 15:56:18,10.20.7.9,t
7234,dramos,2026-07-07 16:29:10,10.20.5.40,t
7235,aokafor,2026-07-07 16:29:17,10.20.5.31,t
7236,aokafor,2026-07-07 16:31:41,10.20.5.14,t
7237,dramos,2026-07-07 16:58:26,10.20.5.40,t
7238,mlin,2026-07-07 16:59:58,10.20.7.9,t
7239,dramos,2026-07-07 17:06:36,10.20.7.9,t
7240,copperwind_app,2026-07-07 17:07:14,10.20.5.14,t
7241,sreyes,2026-07-07 17:07:46,10.20.5.22,t
7242,nredhouse,2026-07-07 17:09:23,10.20.5.31,t
7243,nredhouse,2026-07-07 17:16:42,10.20.7.9,t
7244,psharma,2026-07-07 17:49:03,10.20.7.8,t
7245,sreyes,2026-07-07 17:52:18,10.20.5.14,t
7246,mlin,2026-07-07 18:04:58,10.20.7.8,t
7247,copperwind_app,2026-07-07 18:05:55,10.20.5.40,t
7248,psharma,2026-07-07 18:10:04,10.20.7.8,t
7249,aokafor,2026-07-07 18:10:22,10.20.7.9,t
7250,dramos,2026-07-07 18:11:45,10.20.5.22,t
7251,copperwind_reports,2026-07-07 18:15:12,10.20.5.31,t
7252,sreyes,2026-07-07 18:21:21,10.20.5.31,t
7253,nredhouse,2026-07-07 18:24:10,10.20.7.9,t
7254,copperwind_app,2026-07-07 18:36:34,10.20.7.9,t
7255,mlin,2026-07-07 18:47:24,10.20.7.9,t
7256,copperwind_reports,2026-07-07 18:54:28,10.20.5.40,t
7257,dramos,2026-07-07 18:56:50,10.20.5.14,t
7258,mjohnson,2026-07-07 19:00:46,10.20.7.9,t
7259,mjohnson,2026-07-07 19:06:21,10.20.7.8,t
7260,copperwind_app,2026-07-07 19:11:14,10.20.7.8,t
7261,copperwind_app,2026-07-07 19:21:03,10.20.5.40,t
7262,mjohnson,2026-07-07 19:27:57,10.20.7.9,t
7263,copperwind_reports,2026-07-07 19:33:35,10.20.5.14,t
7264,dramos,2026-07-07 20:13:34,10.20.5.22,t
7265,ecole,2026-07-07 20:20:11,10.20.7.8,t
7266,psharma,2026-07-07 20:23:33,10.20.7.8,t
7267,psharma,2026-07-07 20:29:29,10.20.5.14,t
7268,nredhouse,2026-07-07 20:39:58,10.20.5.40,t
7269,dramos,2026-07-07 20:58:47,10.20.7.9,t
7270,mlin,2026-07-07 21:04:23,10.20.5.40,t
7271,dramos,2026-07-07 21:10:26,10.20.7.8,f
7272,nredhouse,2026-07-07 21:14:13,10.20.5.22,t
7273,mlin,2026-07-07 21:20:30,10.20.7.8,t
7274,dramos,2026-07-07 21:28:11,10.20.5.31,t
